frame, ID, left, top, width, height, 1, -1, -1, -1
10246,248,1111,261,267,250,1,-1,-1,-1
10246,250,862,177,188,156,1,-1,-1,-1
10247,248,1112,263,263,244,1,-1,-1,-1
10247,250,862,178,187,158,1,-1,-1,-1
10248,248,1111,262,261,238,1,-1,-1,-1
10248,250,862,177,186,163,1,-1,-1,-1
10249,248,1111,259,257,235,1,-1,-1,-1
10249,250,859,177,190,166,1,-1,-1,-1
10250,248,1109,254,258,233,1,-1,-1,-1
10250,250,856,178,193,169,1,-1,-1,-1
10251,248,1108,251,256,231,1,-1,-1,-1
10251,250,853,180,196,171,1,-1,-1,-1
10252,248,1105,248,256,228,1,-1,-1,-1
10252,250,851,181,197,174,1,-1,-1,-1
10253,248,1103,245,254,227,1,-1,-1,-1
10253,250,849,183,198,173,1,-1,-1,-1
10254,248,1101,242,249,225,1,-1,-1,-1
10254,250,846,185,201,171,1,-1,-1,-1
10255,248,1102,239,243,223,1,-1,-1,-1
10255,250,845,186,203,169,1,-1,-1,-1
10256,248,1101,236,237,219,1,-1,-1,-1
10256,250,845,188,203,168,1,-1,-1,-1
10257,248,1097,234,237,217,1,-1,-1,-1
10257,250,843,202,207,170,1,-1,-1,-1
10258,248,1091,232,238,214,1,-1,-1,-1
10258,250,842,204,204,170,1,-1,-1,-1
10259,248,1087,228,238,213,1,-1,-1,-1
10259,250,842,207,202,171,1,-1,-1,-1
10260,248,1086,224,235,213,1,-1,-1,-1
10260,250,842,207,201,174,1,-1,-1,-1
10261,248,1083,219,235,214,1,-1,-1,-1
10261,250,840,209,202,177,1,-1,-1,-1
10262,248,1081,217,235,212,1,-1,-1,-1
10262,250,837,211,206,179,1,-1,-1,-1
10263,248,1084,203,224,217,1,-1,-1,-1
10263,250,834,213,210,183,1,-1,-1,-1
10264,248,1083,204,218,213,1,-1,-1,-1
10264,250,831,214,213,184,1,-1,-1,-1
10265,248,1081,202,216,212,1,-1,-1,-1
10265,250,827,215,218,184,1,-1,-1,-1
10266,248,1080,201,217,209,1,-1,-1,-1
10266,250,826,217,220,181,1,-1,-1,-1
10267,248,1079,199,216,206,1,-1,-1,-1
10267,250,821,228,227,190,1,-1,-1,-1
10268,248,1078,197,216,203,1,-1,-1,-1
10268,250,821,229,225,192,1,-1,-1,-1
10269,248,1061,192,233,209,1,-1,-1,-1
10269,250,821,232,224,193,1,-1,-1,-1
10270,248,1060,189,232,206,1,-1,-1,-1
10270,250,821,235,224,192,1,-1,-1,-1
10271,248,1062,191,228,196,1,-1,-1,-1
10271,250,819,238,227,194,1,-1,-1,-1
10272,248,1061,189,226,196,1,-1,-1,-1
10272,250,815,242,232,193,1,-1,-1,-1
10273,248,1061,189,224,195,1,-1,-1,-1
10273,250,813,247,234,188,1,-1,-1,-1
10274,248,1060,182,221,184,1,-1,-1,-1
10274,250,811,244,234,219,1,-1,-1,-1
10275,248,1059,179,220,187,1,-1,-1,-1
10275,250,810,247,236,221,1,-1,-1,-1
10276,248,1061,177,214,189,1,-1,-1,-1
10276,250,809,251,237,223,1,-1,-1,-1
10277,248,1062,176,209,188,1,-1,-1,-1
10277,250,807,257,238,224,1,-1,-1,-1
10278,248,1064,174,203,186,1,-1,-1,-1
10278,250,805,262,239,226,1,-1,-1,-1
10279,248,1064,174,201,183,1,-1,-1,-1
10279,250,800,267,243,227,1,-1,-1,-1
10280,248,1063,173,198,179,1,-1,-1,-1
10280,250,796,269,249,229,1,-1,-1,-1
10281,248,1062,172,197,176,1,-1,-1,-1
10281,250,791,270,255,233,1,-1,-1,-1
10282,248,1062,170,194,175,1,-1,-1,-1
10282,250,790,287,257,221,1,-1,-1,-1
10283,248,1062,167,193,175,1,-1,-1,-1
10283,250,788,291,259,222,1,-1,-1,-1
10284,248,1061,164,192,178,1,-1,-1,-1
10284,250,782,298,267,222,1,-1,-1,-1
10285,248,1060,161,191,180,1,-1,-1,-1
10285,250,777,305,276,223,1,-1,-1,-1
10286,248,1061,159,190,180,1,-1,-1,-1
10286,250,772,310,280,226,1,-1,-1,-1
10287,248,1061,159,190,178,1,-1,-1,-1
10287,250,769,313,283,230,1,-1,-1,-1
10288,248,1064,148,188,182,1,-1,-1,-1
10288,250,767,315,284,234,1,-1,-1,-1
10289,248,1064,148,187,180,1,-1,-1,-1
10289,250,762,318,291,239,1,-1,-1,-1
10290,248,1065,148,185,177,1,-1,-1,-1
10290,250,760,322,295,247,1,-1,-1,-1
10291,248,1065,147,184,175,1,-1,-1,-1
10291,250,755,326,299,255,1,-1,-1,-1
10292,248,1067,146,182,172,1,-1,-1,-1
10292,250,752,327,300,262,1,-1,-1,-1
10293,248,1067,145,181,170,1,-1,-1,-1
10293,250,748,338,303,266,1,-1,-1,-1
10294,248,1067,143,181,168,1,-1,-1,-1
10294,250,744,340,307,269,1,-1,-1,-1
10295,248,1068,143,182,166,1,-1,-1,-1
10295,250,740,343,309,275,1,-1,-1,-1
10296,248,1068,141,181,166,1,-1,-1,-1
10296,250,737,349,310,274,1,-1,-1,-1
10297,248,1069,140,181,166,1,-1,-1,-1
10297,250,733,358,296,276,1,-1,-1,-1
10298,248,1069,138,181,165,1,-1,-1,-1
10298,250,729,364,300,280,1,-1,-1,-1
10299,248,1069,137,181,165,1,-1,-1,-1
10299,250,723,371,306,283,1,-1,-1,-1
10300,248,1069,136,181,164,1,-1,-1,-1
10300,250,719,376,310,289,1,-1,-1,-1
10301,248,1070,134,179,164,1,-1,-1,-1
10301,250,710,378,322,298,1,-1,-1,-1
10302,248,1072,134,177,164,1,-1,-1,-1
10302,250,694,396,337,297,1,-1,-1,-1
10303,248,1073,133,175,162,1,-1,-1,-1
10303,250,688,400,339,299,1,-1,-1,-1
10304,248,1075,134,173,159,1,-1,-1,-1
10304,250,681,407,342,300,1,-1,-1,-1
10305,248,1076,134,172,157,1,-1,-1,-1
10305,250,675,417,345,302,1,-1,-1,-1
10306,248,1078,134,171,155,1,-1,-1,-1
10306,250,668,426,348,309,1,-1,-1,-1
10307,248,1080,122,171,163,1,-1,-1,-1
10307,250,658,434,355,319,1,-1,-1,-1
10308,248,1081,121,170,163,1,-1,-1,-1
10308,250,646,439,363,327,1,-1,-1,-1
10309,248,1082,121,169,163,1,-1,-1,-1
10309,250,636,453,374,334,1,-1,-1,-1
10310,248,1083,121,168,163,1,-1,-1,-1
10310,250,616,462,377,325,1,-1,-1,-1
10311,248,1084,120,166,162,1,-1,-1,-1
10311,250,609,469,382,331,1,-1,-1,-1
10312,248,1084,120,165,160,1,-1,-1,-1
10312,249,1131,676,466,400,1,-1,-1,-1
10312,250,599,482,384,331,1,-1,-1,-1
10313,248,1084,121,166,158,1,-1,-1,-1
10313,249,1137,658,459,401,1,-1,-1,-1
10313,250,568,475,440,364,1,-1,-1,-1
10314,248,1085,121,166,156,1,-1,-1,-1
10314,249,1142,637,450,407,1,-1,-1,-1
10314,250,557,483,432,376,1,-1,-1,-1
10315,248,1088,121,165,153,1,-1,-1,-1
10315,249,1146,622,446,405,1,-1,-1,-1
10315,250,549,492,424,386,1,-1,-1,-1
10316,248,1089,120,165,151,1,-1,-1,-1
10316,249,1148,610,442,396,1,-1,-1,-1
10316,250,541,505,422,391,1,-1,-1,-1
10317,248,1090,119,165,148,1,-1,-1,-1
10317,249,1151,602,436,383,1,-1,-1,-1
10317,250,532,518,428,397,1,-1,-1,-1
10318,248,1091,118,164,146,1,-1,-1,-1
10318,249,1154,596,425,365,1,-1,-1,-1
10318,250,509,551,433,383,1,-1,-1,-1
10319,248,1093,118,163,142,1,-1,-1,-1
10319,249,1155,563,425,376,1,-1,-1,-1
10319,250,491,558,449,385,1,-1,-1,-1
10320,248,1094,117,162,140,1,-1,-1,-1
10320,249,1154,556,420,370,1,-1,-1,-1
10320,250,460,585,453,390,1,-1,-1,-1
10321,248,1095,117,162,139,1,-1,-1,-1
10321,249,1168,566,378,327,1,-1,-1,-1
10321,250,431,595,465,400,1,-1,-1,-1
10322,248,1095,115,162,139,1,-1,-1,-1
10322,249,1166,549,373,334,1,-1,-1,-1
10322,250,404,608,468,409,1,-1,-1,-1
10323,248,1097,113,160,141,1,-1,-1,-1
10323,249,1164,533,367,342,1,-1,-1,-1
10323,250,380,620,474,420,1,-1,-1,-1
10324,248,1098,110,158,144,1,-1,-1,-1
10324,249,1162,525,364,341,1,-1,-1,-1
10324,250,358,634,490,423,1,-1,-1,-1
10325,248,1100,107,156,147,1,-1,-1,-1
10325,249,1155,507,366,328,1,-1,-1,-1
10325,250,318,649,494,429,1,-1,-1,-1
10326,248,1101,104,156,150,1,-1,-1,-1
10326,249,1136,496,373,320,1,-1,-1,-1
10326,250,275,663,527,415,1,-1,-1,-1
10327,248,1101,102,156,150,1,-1,-1,-1
10327,249,1140,482,362,318,1,-1,-1,-1
10328,248,1102,101,154,151,1,-1,-1,-1
10328,249,1141,471,355,315,1,-1,-1,-1
10329,248,1104,101,151,150,1,-1,-1,-1
10329,249,1140,465,351,312,1,-1,-1,-1
10330,248,1105,99,156,150,1,-1,-1,-1
10330,249,1139,446,341,311,1,-1,-1,-1
10331,248,1106,100,154,148,1,-1,-1,-1
10331,249,1136,444,335,299,1,-1,-1,-1
10332,248,1107,100,153,148,1,-1,-1,-1
10332,249,1132,438,330,290,1,-1,-1,-1
10333,248,1107,99,153,148,1,-1,-1,-1
10333,249,1127,430,328,285,1,-1,-1,-1
10334,248,1108,96,151,143,1,-1,-1,-1
10334,249,1124,419,321,285,1,-1,-1,-1
10335,248,1109,97,150,141,1,-1,-1,-1
10335,249,1122,411,314,286,1,-1,-1,-1
10336,248,1111,97,147,139,1,-1,-1,-1
10336,249,1119,406,309,284,1,-1,-1,-1
10337,248,1112,98,145,137,1,-1,-1,-1
10337,249,1114,389,307,286,1,-1,-1,-1
10338,248,1113,99,143,135,1,-1,-1,-1
10338,249,1114,389,300,274,1,-1,-1,-1
10339,248,1114,99,143,133,1,-1,-1,-1
10339,249,1115,386,293,263,1,-1,-1,-1
10340,248,1115,98,142,132,1,-1,-1,-1
10340,249,1103,388,298,246,1,-1,-1,-1
10341,248,1117,97,140,133,1,-1,-1,-1
10341,249,1102,381,292,243,1,-1,-1,-1
10342,248,1119,96,139,134,1,-1,-1,-1
10342,249,1100,372,288,243,1,-1,-1,-1
10343,248,1120,95,139,134,1,-1,-1,-1
10343,249,1098,362,284,245,1,-1,-1,-1
10344,248,1120,94,140,134,1,-1,-1,-1
10344,249,1098,354,280,246,1,-1,-1,-1
10345,248,1120,92,140,134,1,-1,-1,-1
10345,249,1095,350,277,244,1,-1,-1,-1
10346,248,1121,91,139,134,1,-1,-1,-1
10346,249,1092,336,275,243,1,-1,-1,-1
10347,248,1121,89,139,134,1,-1,-1,-1
10347,249,1089,334,269,237,1,-1,-1,-1
10348,248,1120,88,139,134,1,-1,-1,-1
10348,249,1089,329,264,235,1,-1,-1,-1
10349,248,1120,87,138,134,1,-1,-1,-1
10349,249,1084,323,264,233,1,-1,-1,-1
10350,248,1120,85,138,135,1,-1,-1,-1
10350,249,1080,317,264,231,1,-1,-1,-1
10351,248,1121,84,138,135,1,-1,-1,-1
10351,249,1077,314,260,227,1,-1,-1,-1
10352,248,1121,83,139,136,1,-1,-1,-1
10352,249,1074,309,255,227,1,-1,-1,-1
10353,248,1121,82,138,136,1,-1,-1,-1
10353,249,1069,303,253,225,1,-1,-1,-1
10354,248,1121,81,138,137,1,-1,-1,-1
10354,249,1067,298,249,224,1,-1,-1,-1
10355,248,1121,80,137,137,1,-1,-1,-1
10355,249,1067,293,243,222,1,-1,-1,-1
10356,248,1122,80,136,137,1,-1,-1,-1
10356,249,1060,291,238,214,1,-1,-1,-1
10357,248,1122,80,136,136,1,-1,-1,-1
10357,249,1076,270,220,226,1,-1,-1,-1
10358,248,1121,80,136,135,1,-1,-1,-1
10358,249,1063,269,229,222,1,-1,-1,-1
10359,248,1119,80,137,135,1,-1,-1,-1
10359,249,1064,266,226,219,1,-1,-1,-1
10360,248,1118,79,137,135,1,-1,-1,-1
10360,249,1063,266,228,207,1,-1,-1,-1
10361,248,1118,79,137,134,1,-1,-1,-1
10361,249,1063,266,228,202,1,-1,-1,-1
10362,248,1118,79,136,134,1,-1,-1,-1
10362,249,1064,254,223,215,1,-1,-1,-1
10363,248,1118,78,135,133,1,-1,-1,-1
10363,249,1063,247,223,212,1,-1,-1,-1
10364,248,1116,82,139,125,1,-1,-1,-1
10364,249,1063,240,222,212,1,-1,-1,-1
10365,248,1116,82,138,124,1,-1,-1,-1
10365,249,1065,240,214,204,1,-1,-1,-1
10366,248,1116,82,138,123,1,-1,-1,-1
10366,249,1067,237,209,204,1,-1,-1,-1
10367,248,1116,82,138,122,1,-1,-1,-1
10367,249,1068,236,205,198,1,-1,-1,-1
10368,248,1111,80,134,124,1,-1,-1,-1
10368,249,1069,236,202,190,1,-1,-1,-1
10369,248,1111,80,133,122,1,-1,-1,-1
10369,249,1069,234,202,187,1,-1,-1,-1
10370,248,1110,79,133,123,1,-1,-1,-1
10370,249,1066,231,203,186,1,-1,-1,-1
10371,248,1109,78,136,124,1,-1,-1,-1
10371,249,1063,228,204,186,1,-1,-1,-1
10372,248,1111,74,136,131,1,-1,-1,-1
10372,249,1063,216,202,191,1,-1,-1,-1
10373,248,1112,73,134,131,1,-1,-1,-1
10373,249,1064,213,197,191,1,-1,-1,-1
10374,248,1107,78,138,121,1,-1,-1,-1
10374,249,1064,209,194,191,1,-1,-1,-1
10375,248,1107,78,137,118,1,-1,-1,-1
10375,249,1065,207,190,189,1,-1,-1,-1
10376,248,1107,79,136,117,1,-1,-1,-1
10376,249,1065,206,190,183,1,-1,-1,-1
10377,248,1107,79,136,117,1,-1,-1,-1
10377,249,1065,204,189,179,1,-1,-1,-1
10378,248,1105,78,135,117,1,-1,-1,-1
10378,249,1065,203,189,175,1,-1,-1,-1
10379,248,1104,78,135,118,1,-1,-1,-1
10379,249,1065,202,188,173,1,-1,-1,-1
10380,248,1104,78,135,118,1,-1,-1,-1
10380,249,1065,201,188,171,1,-1,-1,-1
10381,248,1104,78,134,118,1,-1,-1,-1
10381,249,1065,200,187,169,1,-1,-1,-1
10382,248,1105,78,134,117,1,-1,-1,-1
10382,249,1070,191,184,172,1,-1,-1,-1
10383,248,1104,69,134,121,1,-1,-1,-1
10383,249,1070,190,182,171,1,-1,-1,-1
10384,248,1104,70,133,120,1,-1,-1,-1
10384,249,1072,189,179,170,1,-1,-1,-1
10385,248,1103,70,134,120,1,-1,-1,-1
10385,249,1072,186,177,168,1,-1,-1,-1
10386,248,1101,69,135,121,1,-1,-1,-1
10386,249,1074,183,175,165,1,-1,-1,-1
10387,248,1100,68,136,122,1,-1,-1,-1
10387,249,1075,180,176,162,1,-1,-1,-1
10388,248,1099,69,136,120,1,-1,-1,-1
10388,249,1077,179,173,157,1,-1,-1,-1
10389,248,1099,70,135,118,1,-1,-1,-1
10389,249,1078,180,171,153,1,-1,-1,-1
10390,248,1099,70,133,115,1,-1,-1,-1
10390,249,1080,180,167,148,1,-1,-1,-1
10391,248,1099,70,132,115,1,-1,-1,-1
10391,249,1080,179,167,147,1,-1,-1,-1
10392,248,1098,69,132,116,1,-1,-1,-1
10392,249,1081,179,164,144,1,-1,-1,-1
10393,248,1097,68,132,117,1,-1,-1,-1
10393,249,1081,179,164,142,1,-1,-1,-1
10394,248,1096,68,133,118,1,-1,-1,-1
10394,249,1082,180,162,140,1,-1,-1,-1
10395,248,1095,68,133,118,1,-1,-1,-1
10395,249,1080,163,166,150,1,-1,-1,-1
10396,248,1094,67,134,119,1,-1,-1,-1
10396,249,1082,162,163,151,1,-1,-1,-1
10397,248,1093,67,134,119,1,-1,-1,-1
10397,249,1083,159,161,155,1,-1,-1,-1
10398,248,1093,66,135,120,1,-1,-1,-1
10398,249,1083,160,160,151,1,-1,-1,-1
10399,248,1092,66,135,120,1,-1,-1,-1
10399,249,1082,158,161,148,1,-1,-1,-1
10400,248,1091,65,136,121,1,-1,-1,-1
10400,249,1082,156,160,145,1,-1,-1,-1
10401,248,1091,65,136,121,1,-1,-1,-1
10401,249,1082,153,160,144,1,-1,-1,-1
10402,248,1090,64,137,122,1,-1,-1,-1
10402,249,1082,151,158,144,1,-1,-1,-1
10403,248,1089,64,137,122,1,-1,-1,-1
10403,249,1082,149,156,144,1,-1,-1,-1
10404,248,1088,63,138,123,1,-1,-1,-1
10404,249,1082,149,153,142,1,-1,-1,-1
10405,248,1088,63,138,123,1,-1,-1,-1
10405,249,1082,148,151,141,1,-1,-1,-1
10406,248,1087,62,139,124,1,-1,-1,-1
10406,249,1082,148,149,139,1,-1,-1,-1
10407,248,1086,62,139,124,1,-1,-1,-1
10407,249,1082,145,147,140,1,-1,-1,-1
10408,248,1086,61,140,125,1,-1,-1,-1
10408,249,1082,144,146,139,1,-1,-1,-1
10409,248,1085,61,140,125,1,-1,-1,-1
10409,249,1082,141,144,142,1,-1,-1,-1
10410,248,1084,60,141,126,1,-1,-1,-1
10410,249,1081,140,145,142,1,-1,-1,-1
10411,248,1084,60,142,127,1,-1,-1,-1
10411,249,1080,140,145,142,1,-1,-1,-1
10412,249,1080,133,144,139,1,-1,-1,-1
10413,249,1079,135,143,135,1,-1,-1,-1
10414,249,1079,135,142,133,1,-1,-1,-1
10415,248,1082,58,142,127,1,-1,-1,-1
10415,249,1078,137,142,129,1,-1,-1,-1
10416,248,1082,58,142,127,1,-1,-1,-1
10416,249,1078,136,142,127,1,-1,-1,-1
10417,249,1077,135,141,126,1,-1,-1,-1
10418,249,1078,133,140,126,1,-1,-1,-1
10419,249,1077,130,140,126,1,-1,-1,-1
10420,249,1076,128,141,126,1,-1,-1,-1
10421,249,1077,126,140,125,1,-1,-1,-1
10422,249,1077,125,140,125,1,-1,-1,-1
10423,249,1070,123,143,126,1,-1,-1,-1
10424,249,1070,122,142,125,1,-1,-1,-1
10425,249,1071,121,142,126,1,-1,-1,-1
10426,249,1071,119,142,126,1,-1,-1,-1
10427,249,1071,118,141,126,1,-1,-1,-1
10428,249,1071,117,141,125,1,-1,-1,-1
10429,249,1071,116,141,125,1,-1,-1,-1
10430,249,1072,114,141,125,1,-1,-1,-1
10431,249,1072,113,141,125,1,-1,-1,-1
10432,249,1072,112,140,125,1,-1,-1,-1
10433,249,1072,111,140,125,1,-1,-1,-1
10434,249,1072,109,140,124,1,-1,-1,-1
10435,249,1072,108,140,124,1,-1,-1,-1
10436,249,1073,107,140,124,1,-1,-1,-1
10437,249,1073,106,140,124,1,-1,-1,-1
10438,249,1073,104,139,124,1,-1,-1,-1
10439,249,1073,103,139,123,1,-1,-1,-1
10440,249,1073,102,139,123,1,-1,-1,-1
10441,249,1073,101,139,123,1,-1,-1,-1
10442,249,1073,99,139,123,1,-1,-1,-1
10443,249,1074,98,139,123,1,-1,-1,-1
10444,249,1074,97,138,122,1,-1,-1,-1
10445,249,1074,96,138,122,1,-1,-1,-1
10446,249,1074,94,138,122,1,-1,-1,-1
10447,249,1074,93,138,122,1,-1,-1,-1
10448,249,1074,92,138,122,1,-1,-1,-1
10449,249,1075,91,138,122,1,-1,-1,-1
10450,249,1075,90,137,121,1,-1,-1,-1
10451,249,1075,89,136,121,1,-1,-1,-1
10452,249,1076,89,136,121,1,-1,-1,-1
10453,249,1076,88,135,120,1,-1,-1,-1
10454,249,1076,88,135,120,1,-1,-1,-1
10455,249,1077,87,134,120,1,-1,-1,-1
10456,249,1077,87,134,119,1,-1,-1,-1
10457,249,1078,86,133,119,1,-1,-1,-1
10458,249,1078,85,133,119,1,-1,-1,-1
10459,249,1078,85,132,118,1,-1,-1,-1
10460,249,1079,84,132,118,1,-1,-1,-1
10461,249,1079,84,131,118,1,-1,-1,-1
10462,249,1080,83,131,117,1,-1,-1,-1
10463,249,1080,83,130,117,1,-1,-1,-1
10464,249,1080,82,129,117,1,-1,-1,-1
10465,249,1081,81,129,116,1,-1,-1,-1
10466,249,1081,81,128,116,1,-1,-1,-1
10467,249,1082,80,128,116,1,-1,-1,-1
10468,249,1082,80,127,115,1,-1,-1,-1
10469,249,1082,79,127,115,1,-1,-1,-1
10470,249,1083,79,126,115,1,-1,-1,-1
10471,249,1083,78,126,114,1,-1,-1,-1
10472,249,1084,77,125,114,1,-1,-1,-1
10473,249,1084,77,125,114,1,-1,-1,-1
10474,249,1084,76,124,113,1,-1,-1,-1
10475,249,1085,76,124,113,1,-1,-1,-1
10476,249,1085,75,123,113,1,-1,-1,-1
10477,249,1086,75,123,113,1,-1,-1,-1
10478,249,1085,74,123,112,1,-1,-1,-1
10479,249,1085,74,123,112,1,-1,-1,-1
10480,249,1085,74,123,112,1,-1,-1,-1
10481,249,1085,74,123,112,1,-1,-1,-1
10482,249,1085,74,123,112,1,-1,-1,-1
10483,249,1084,74,123,112,1,-1,-1,-1
10484,249,1084,74,123,112,1,-1,-1,-1
10485,249,1084,74,123,112,1,-1,-1,-1
10486,249,1084,74,123,112,1,-1,-1,-1
10487,249,1084,74,124,112,1,-1,-1,-1
10488,249,1084,74,124,112,1,-1,-1,-1
10489,249,1083,74,124,112,1,-1,-1,-1
10490,249,1083,74,124,112,1,-1,-1,-1
10491,249,1083,74,124,112,1,-1,-1,-1
10492,249,1083,74,124,112,1,-1,-1,-1
10493,249,1083,74,124,112,1,-1,-1,-1
10494,249,1083,74,124,112,1,-1,-1,-1
10495,249,1082,74,124,112,1,-1,-1,-1
10496,248,1021,20,127,113,1,-1,-1,-1
10496,249,1082,74,124,112,1,-1,-1,-1
10497,248,1019,18,127,113,1,-1,-1,-1
10497,249,1082,74,125,112,1,-1,-1,-1
10498,248,1017,17,127,114,1,-1,-1,-1
10498,249,1082,74,125,112,1,-1,-1,-1
10499,248,1015,16,127,114,1,-1,-1,-1
10499,249,1082,74,125,112,1,-1,-1,-1
10500,248,1013,14,127,114,1,-1,-1,-1
10500,249,1082,74,125,112,1,-1,-1,-1
10501,248,1011,13,127,114,1,-1,-1,-1
10501,249,1081,74,125,112,1,-1,-1,-1
10502,248,1009,12,127,115,1,-1,-1,-1
10502,249,1081,74,125,112,1,-1,-1,-1
10503,248,1007,10,127,115,1,-1,-1,-1
10503,249,1081,74,125,112,1,-1,-1,-1
10504,248,1005,9,127,115,1,-1,-1,-1
10504,249,1081,74,125,112,1,-1,-1,-1
10505,248,1003,8,127,116,1,-1,-1,-1
10505,249,1081,74,125,112,1,-1,-1,-1
10506,248,1001,6,126,116,1,-1,-1,-1
10506,249,1081,74,126,112,1,-1,-1,-1
10507,248,999,5,126,116,1,-1,-1,-1
10507,249,1081,74,126,112,1,-1,-1,-1
10508,248,997,3,126,116,1,-1,-1,-1
10508,249,1081,74,126,112,1,-1,-1,-1
10509,248,995,2,126,117,1,-1,-1,-1
10509,249,1081,74,126,112,1,-1,-1,-1
10510,248,993,1,126,117,1,-1,-1,-1
10510,249,1081,74,126,112,1,-1,-1,-1
10511,248,991,0,126,117,1,-1,-1,-1
10511,249,1081,74,126,112,1,-1,-1,-1
10512,248,989,0,126,117,1,-1,-1,-1
10512,249,1081,74,126,112,1,-1,-1,-1
10513,248,987,0,126,118,1,-1,-1,-1
10513,249,1081,74,126,112,1,-1,-1,-1
10514,248,985,0,126,118,1,-1,-1,-1
10514,249,1081,74,126,112,1,-1,-1,-1
10515,248,983,0,126,118,1,-1,-1,-1
10515,249,1081,74,126,112,1,-1,-1,-1
10516,248,982,0,126,119,1,-1,-1,-1
10516,249,1081,74,126,112,1,-1,-1,-1
10517,248,980,0,125,118,1,-1,-1,-1
10517,249,1081,74,126,112,1,-1,-1,-1
10518,248,979,0,124,117,1,-1,-1,-1
10518,249,1081,74,126,112,1,-1,-1,-1
10519,248,977,0,124,116,1,-1,-1,-1
10519,249,1081,74,126,112,1,-1,-1,-1
10520,248,976,0,123,115,1,-1,-1,-1
10520,249,1081,74,126,112,1,-1,-1,-1
10521,248,974,0,123,114,1,-1,-1,-1
10521,249,1081,74,126,112,1,-1,-1,-1
10522,248,973,0,122,113,1,-1,-1,-1
10522,249,1081,74,126,112,1,-1,-1,-1
10523,249,1081,74,126,112,1,-1,-1,-1
10524,249,1081,74,126,112,1,-1,-1,-1
10525,249,1081,74,126,112,1,-1,-1,-1
10526,249,1081,74,126,112,1,-1,-1,-1
10527,249,1081,74,126,112,1,-1,-1,-1
10528,249,1081,74,126,112,1,-1,-1,-1
10529,249,1081,74,126,112,1,-1,-1,-1
10530,249,1081,74,126,112,1,-1,-1,-1
10531,249,1081,74,126,112,1,-1,-1,-1
10532,249,1081,74,126,112,1,-1,-1,-1
10533,249,1081,74,126,112,1,-1,-1,-1
10534,249,1081,74,126,112,1,-1,-1,-1
10535,249,1081,74,126,112,1,-1,-1,-1
10536,249,1081,74,126,112,1,-1,-1,-1
10537,249,1081,74,126,112,1,-1,-1,-1
10538,249,1081,74,126,112,1,-1,-1,-1
10539,249,1081,74,126,112,1,-1,-1,-1
10540,249,1081,74,126,112,1,-1,-1,-1
10541,249,1081,74,126,112,1,-1,-1,-1
10542,249,1081,74,126,112,1,-1,-1,-1
10543,249,1081,74,126,112,1,-1,-1,-1
10543,252,705,65,211,117,1,-1,-1,-1
10544,249,1081,74,126,112,1,-1,-1,-1
10544,252,721,66,207,115,1,-1,-1,-1
10545,249,1081,74,126,112,1,-1,-1,-1
10545,252,737,67,203,114,1,-1,-1,-1
10546,249,1081,74,126,112,1,-1,-1,-1
10546,252,754,68,200,112,1,-1,-1,-1
10547,249,1081,74,126,112,1,-1,-1,-1
10547,252,770,69,196,111,1,-1,-1,-1
10548,249,1081,74,126,112,1,-1,-1,-1
10548,252,786,70,192,109,1,-1,-1,-1
10549,249,1081,74,126,112,1,-1,-1,-1
10549,252,803,71,189,108,1,-1,-1,-1
10550,249,1081,74,126,112,1,-1,-1,-1
10550,252,810,71,185,107,1,-1,-1,-1
10551,249,1081,74,126,112,1,-1,-1,-1
10551,252,817,71,182,107,1,-1,-1,-1
10552,249,1081,74,126,112,1,-1,-1,-1
10552,252,824,72,179,107,1,-1,-1,-1
10553,249,1081,74,126,112,1,-1,-1,-1
10553,252,831,72,176,107,1,-1,-1,-1
10554,249,1081,74,126,112,1,-1,-1,-1
10554,252,838,73,172,107,1,-1,-1,-1
10555,249,1081,74,126,112,1,-1,-1,-1
10555,252,845,73,169,107,1,-1,-1,-1
10556,249,1081,74,126,112,1,-1,-1,-1
10556,252,852,74,166,107,1,-1,-1,-1
10557,249,1081,74,126,112,1,-1,-1,-1
10557,252,859,74,163,107,1,-1,-1,-1
10558,249,1081,74,126,112,1,-1,-1,-1
10558,252,866,74,159,107,1,-1,-1,-1
10559,249,1081,74,126,112,1,-1,-1,-1
10559,252,873,75,156,107,1,-1,-1,-1
10560,249,1081,74,126,112,1,-1,-1,-1
10560,252,880,75,153,107,1,-1,-1,-1
10561,249,1080,73,127,112,1,-1,-1,-1
10561,252,887,76,150,107,1,-1,-1,-1
10562,249,1080,72,128,113,1,-1,-1,-1
10562,252,894,76,146,107,1,-1,-1,-1
10563,249,1079,72,129,113,1,-1,-1,-1
10563,252,901,77,143,107,1,-1,-1,-1
10564,249,1079,71,130,114,1,-1,-1,-1
10564,252,908,77,140,107,1,-1,-1,-1
10565,249,1078,70,131,115,1,-1,-1,-1
10565,252,915,78,137,107,1,-1,-1,-1
10566,249,1078,70,132,115,1,-1,-1,-1
10566,252,915,78,136,108,1,-1,-1,-1
10567,249,1077,69,133,116,1,-1,-1,-1
10567,252,916,78,135,109,1,-1,-1,-1
10568,249,1077,69,134,117,1,-1,-1,-1
10568,252,917,79,134,110,1,-1,-1,-1
10569,249,1076,68,133,116,1,-1,-1,-1
10569,252,918,79,133,111,1,-1,-1,-1
10570,249,1075,68,133,116,1,-1,-1,-1
10570,252,919,79,133,112,1,-1,-1,-1
